Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2023-08-06 12:00,45.3,38,419,438,3.03,33.9,1.3,62,841.6734
2023-08-06 13:00,44.2,38,408,382,3.27,34,1,60,908.3406
2023-08-06 14:00,42.5,43,412,332,2.38,34.5,1.7,58,661.1164
2023-08-06 15:00,39.3,50,413,83,1.54,33.7,2,61,427.7812
2023-08-06 16:00,36.5,55,420,44,0.4,31.5,4.5,69,111.112
2023-08-06 17:00,36.4,55,417,171,0.57,32.3,1.3,67,158.3346
2023-08-06 18:00,36.9,56,426,16,1.35,33.2,1.1,63,375.003
2023-08-06 19:00,32.7,75,432,0,0.27,28.6,2.3,90,75.0006
2023-08-06 20:00,31.6,75,439,0,0.02,27.2,0.5,87,5.5556
2023-08-06 21:00,30.5,74,419,0,0,26.7,1.1,89,0
2023-08-06 22:00,29.7,77,434,0,0,26.2,0.2,86,0
2023-08-06 23:00,29.6,78,430,0,0,25.7,1.4,93,0
2023-08-07 0:00,29.4,79,436,0,0,26.4,0.6,88,0
2023-08-07 1:00,29.2,79,436,0,0,25.8,1.3,92,0
2023-08-07 2:00,29.2,80,450,0,0,25.9,1,92,0
2023-08-07 3:00,29.4,80,464,0,0,26.8,0.8,91,0
2023-08-07 4:00,29.2,81,477,0,0,26.8,0.7,91,0
2023-08-07 5:00,29.2,81,485,0,0,26.7,0,91,0
2023-08-07 6:00,29.1,81,497,0,0.01,26.4,0.4,92,2.7778
2023-08-07 7:00,30.1,80,494,16,0.15,27,0.4,90,41.667
2023-08-07 8:00,31.1,78,479,77,0.26,27.1,0.3,91,72.2228
2023-08-07 9:00,34,68,476,144,1.24,28.5,1.4,81,344.4472
2023-08-07 10:00,36.6,60,444,242,2.12,30.8,0.3,73,588.8936
2023-08-07 11:00,39.5,51,434,766,2.63,31.7,1.3,70,730.5614
2023-08-07 12:00,41,48,412,340,2.63,33.2,1.3,66,730.5614
2023-08-07 13:00,39.9,50,418,167,3.28,33.5,2.1,66,911.1184
2023-08-07 14:00,41.5,44,403,327,2.77,33.7,2.1,64,769.4506
2023-08-07 15:00,42.4,43,399,308,2.97,34.2,3.2,58,825.0066
2023-08-07 16:00,37.3,49,406,70,2.09,31.3,2.3,65,580.5602
2023-08-07 17:00,34.8,56,415,28,0.58,29.9,3,69,161.1124
2023-08-07 18:00,34.1,63,427,26,0.86,29.8,1.1,69,238.8908
2023-08-07 19:00,32.1,69,441,0,0.27,29.8,0.3,72,75.0006
2023-08-07 20:00,31.7,70,435,0,0.02,27.9,0.1,82,5.5556
2023-08-07 21:00,31.1,71,426,0,0,28.8,0.7,76,0
2023-08-07 22:00,30.5,74,426,0,0,27.9,0.1,82,0
2023-08-07 23:00,29.9,77,444,0,0,27.8,0.8,83,0
2023-08-08 0:00,29.7,78,452,0,0,27.6,0.8,85,0
2023-08-08 1:00,29.4,79,464,0,0,27.1,1,87,0
2023-08-08 2:00,29.2,79,461,0,0,26.8,1,87,0
2023-08-08 3:00,28.8,79,463,0,0,26,0.6,88,0
2023-08-08 4:00,28.6,78,461,0,0,25.8,0.9,89,0
2023-08-08 5:00,28,79,468,0,0,25.7,0.5,87,0
2023-08-08 6:00,27.9,79,474,0,0,25.6,1.4,88,0
2023-08-08 7:00,29.6,76,471,29,0.26,26.9,0.9,80,72.2228
2023-08-08 8:00,32.3,66,434,69,0.85,29.3,0.4,68,236.113
2023-08-08 9:00,35.3,57,422,139,1.54,30.7,0.6,64,427.7812
2023-08-08 10:00,38,49,420,230,2.18,32.5,1.1,62,605.5604
2023-08-08 11:00,40.4,43,417,618,2.71,32.6,1.2,59,752.7838
2023-08-08 12:00,40.9,41,406,101,1.72,33,0.5,59,477.7816
2023-08-08 13:00,42.1,42,399,384,1.74,33,1,59,483.3372
2023-08-08 14:00,37.7,54,410,64,0.92,32.8,1.8,63,255.5576
2023-08-08 15:00,39.9,46,414,55,1.07,33.6,1.1,63,297.2246
2023-08-08 16:00,33.8,70,415,34,0.56,28.6,1.3,82,155.5568
2023-08-08 17:00,34.7,71,425,52,1.02,32.4,1.1,67,283.3356
2023-08-08 18:00,33.8,75,456,57,0.5,32.6,0.2,71,138.89
2023-08-08 19:00,32.7,74,426,0,0.38,29,1.8,81,105.5564
2023-08-08 20:00,32,75,444,0,0.04,28.8,1.6,78,11.1112
2023-08-08 21:00,31.2,77,460,0,0,29.1,0.9,77,0
2023-08-08 22:00,30.6,78,477,0,0,28.5,0.7,82,0
2023-08-08 23:00,30.2,79,486,0,0,28.1,1.2,81,0
2023-08-09 0:00,29.9,79,487,0,0,28.5,1.1,73,0
2023-08-09 1:00,29.4,78,473,0,0,27.9,0.6,74,0
2023-08-09 2:00,29,79,480,0,0,27.2,1.1,76,0
2023-08-09 3:00,28.9,79,476,0,0,26.9,0.9,81,0
2023-08-09 4:00,28.7,79,493,0,0,25.7,1.4,85,0
2023-08-09 5:00,28.5,79,493,0,0,26.4,0.2,82,0
2023-08-09 6:00,28.3,79,496,0,0,26.4,0.7,82,0
2023-08-09 7:00,29.1,78,488,26,0.13,26.4,0.7,83,36.1114
2023-08-09 8:00,31.3,71,455,52,0.59,27.7,1.2,75,163.8902
2023-08-09 9:00,33,66,418,113,0.9,28.5,1.7,74,250.002
2023-08-09 10:00,35.3,56,411,165,1.4,29.8,1.3,68,388.892
2023-08-09 11:00,35.2,56,409,113,1.46,29.6,1.7,68,405.5588
2023-08-09 12:00,34,59,421,76,0.91,28.8,3,72,252.7798
2023-08-09 13:00,36.3,54,423,146,0.73,28.7,2.3,73,202.7794
2023-08-09 14:00,39.2,49,433,112,1.13,29.1,1.9,75,313.8914
2023-08-09 15:00,38.5,53,440,63,0.8,28.7,2.9,73,222.224
2023-08-09 16:00,36.3,59,458,6,0.47,28.1,2.2,75,130.5566
2023-08-09 17:00,33.2,69,467,0,0.07,26,1.1,84,19.4446
2023-08-09 18:00,32.2,71,457,3,0.12,24.9,1.7,92,33.3336
2023-08-09 19:00,31.4,72,474,0,0.06,24.5,1.8,91,16.6668
2023-08-09 20:00,30.5,74,480,0,0.01,24.5,2,91,2.7778
2023-08-09 21:00,30,75,493,0,0,24.7,2.7,88,0
2023-08-09 22:00,29.7,75,497,0,0,24.9,3.3,87,0
2023-08-09 23:00,29.5,76,494,0,0,24.9,4.1,87,0
2023-08-10 0:00,29.2,76,492,0,0,24.2,3.6,91,0
2023-08-10 1:00,29.2,76,497,0,0,24.4,3.4,91,0
2023-08-10 2:00,29.1,77,490,0,0,24.2,3.9,91,0
2023-08-10 3:00,28.9,76,490,0,0,23.5,3.6,93,0
2023-08-10 4:00,28.5,77,490,0,0,23.2,2.3,94,0
2023-08-10 5:00,28.3,77,483,0,0,23.1,3.6,94,0
2023-08-10 6:00,28.2,76,481,0,0,22.6,4.3,97,0
2023-08-10 7:00,28,77,492,0,0.01,22.5,3.4,95,2.7778
2023-08-10 8:00,28.2,76,489,0,0.07,22.2,4.9,96,19.4446
2023-08-10 9:00,28.2,75,485,0,0.07,21.9,4.6,96,19.4446
2023-08-10 10:00,27.3,76,485,5,0.07,21.4,4.5,97,19.4446
2023-08-10 11:00,27.1,76,485,21,0.1,21.5,4.4,95,27.778
2023-08-10 12:00,27.6,74,467,31,0.18,21.7,4.2,93,50.0004
2023-08-10 13:00,28.5,72,470,46,0.26,21.3,4.2,97,72.2228
2023-08-10 14:00,30.3,68,457,119,0.58,21.9,5,94,161.1124
2023-08-10 15:00,30.2,68,466,24,0.49,22.3,3.7,93,136.1122
2023-08-10 16:00,30.8,69,461,37,0.55,22.8,4.1,91,152.779
2023-08-10 17:00,30,70,456,9,0.31,22.5,4.4,93,86.1118
2023-08-10 18:00,29.3,71,466,3,0.24,22.1,4.9,94,66.6672
2023-08-10 19:00,28.4,73,466,0,0.07,22.2,4.1,93,19.4446
2023-08-10 20:00,27.6,76,470,0,0.01,22.7,2.5,90,2.7778
2023-08-10 21:00,27.4,77,474,0,0,22.7,2.5,89,0
2023-08-10 22:00,27.5,77,474,0,0,23.2,1.9,88,0
2023-08-10 23:00,27.6,77,482,0,0,23.4,2.2,89,0
2023-08-11 0:00,27.7,77,480,0,0,23.5,2.1,90,0
2023-08-11 1:00,27.7,77,486,0,0,23.1,0.4,91,0
2023-08-11 2:00,27.7,78,489,0,0,22.7,0.9,94,0
2023-08-11 3:00,27.2,78,490,0,0,23.1,1.6,90,0
2023-08-11 4:00,27.4,78,492,0,0,22.6,1.5,93,0
2023-08-11 5:00,27.2,78,493,0,0,22.5,1,92,0
2023-08-11 6:00,27.4,78,502,0,0.01,22.8,1.4,93,2.7778
2023-08-11 7:00,28.7,77,509,26,0.2,24.2,1.7,86,55.556
2023-08-11 8:00,30.6,74,510,62,0.39,25,1.7,84,108.3342
2023-08-11 9:00,31.4,66,400,53,0.7,25.9,1.8,81,194.446
2023-08-11 10:00,31.6,63,402,89,0.9,27.1,2,76,250.002
2023-08-11 11:00,37,49,388,435,2,29.4,2.4,68,555.56
2023-08-11 12:00,36.6,49,387,220,2.41,29.1,2.3,68,669.4498
2023-08-11 13:00,35.2,51,378,537,1.91,28.5,3.3,69,530.5598
2023-08-11 14:00,38.9,43,377,563,2.91,29.8,3.6,64,808.3398
2023-08-11 15:00,35.1,53,387,60,1.97,29.4,2.9,65,547.2266
2023-08-11 16:00,32.5,57,388,9,0.62,28.8,3.6,65,172.2236
2023-08-11 17:00,33.2,59,397,37,0.45,28,2,70,125.001
2023-08-11 18:00,31.1,65,399,5,0.39,27.5,2.1,72,108.3342
2023-08-11 19:00,29.7,71,405,0,0.1,27.1,1.1,72,27.778
2023-08-11 20:00,29.7,71,409,0,0.01,26.4,1.2,76,2.7778
2023-08-11 21:00,29.1,74,424,0,0,26,0.7,79,0
2023-08-11 22:00,28.7,76,445,0,0,25.3,0.7,81,0
2023-08-11 23:00,28.7,76,457,0,0,25.5,1.4,78,0
2023-08-12 0:00,28.5,77,451,0,0,24.8,0.3,86,0
2023-08-12 1:00,28.3,77,458,0,0,24.5,0.7,89,0
2023-08-12 2:00,28.1,78,462,0,0,24.3,1.1,89,0
2023-08-12 3:00,28,78,470,0,0,24.1,0.8,89,0
2023-08-12 4:00,27.8,78,459,0,0,23.9,0.7,90,0
2023-08-12 5:00,27.9,78,471,0,0,23.7,0.8,90,0
2023-08-12 6:00,27.7,77,481,0,0,22.6,1.1,86,0
2023-08-12 7:00,27.2,77,441,12,0.06,23.1,0.4,92,16.6668
2023-08-12 8:00,27.1,78,434,0,0.17,23.1,1.6,91,47.2226
2023-08-12 9:00,28.5,72,407,89,0.38,24.4,0.5,87,105.5564
2023-08-12 10:00,30.1,68,403,209,1.02,25.9,0.6,81,283.3356
2023-08-12 11:00,35.9,48,403,635,1.98,27.8,0.6,70,550.0044
2023-08-12 12:00,37.3,45,393,321,2.92,29.2,0.3,66,811.1176
2023-08-12 13:00,35.6,50,386,141,2.23,29.7,1,62,619.4494
2023-08-12 14:00,31.7,63,398,47,0.68,28.2,1.4,69,188.8904
2023-08-12 15:00,32.1,64,392,7,0.67,28.4,2.1,71,186.1126
2023-08-12 16:00,31.8,70,378,49,0.74,27.4,0.4,83,205.5572
2023-08-12 17:00,31.1,73,381,51,0.6,27.5,1.5,74,166.668
2023-08-12 18:00,30.1,76,407,6,0.26,25.9,1.1,75,72.2228
2023-08-12 19:00,30,77,416,0,0.17,26.9,0.7,78,47.2226
2023-08-12 20:00,29.8,77,418,0,0.01,26,0.9,87,2.7778
2023-08-12 21:00,29.3,78,432,0,0,25.4,1.3,88,0
2023-08-12 22:00,28.8,78,447,0,0,25.2,1,88,0
2023-08-12 23:00,28.4,78,449,0,0,24.9,1,89,0
2023-08-13 0:00,28.1,78,454,0,0,24.4,1.3,90,0
2023-08-13 1:00,27.9,78,451,0,0,24.3,0.8,89,0
2023-08-13 2:00,27.6,78,454,0,0,23.8,1.1,91,0
2023-08-13 3:00,27.4,78,454,0,0,23.6,1.1,89,0
2023-08-13 4:00,27.2,78,448,0,0,23.7,1,88,0
2023-08-13 5:00,27,78,449,0,0,23.5,1.1,89,0
2023-08-13 6:00,26.9,78,459,0,0,23.6,1.3,87,0
2023-08-13 7:00,27.5,78,438,26,0.21,24.1,1.4,85,58.3338
2023-08-13 8:00,29,73,425,80,0.53,25.4,0.5,79,147.2234
2023-08-13 9:00,29.8,69,415,58,0.76,26.6,0.3,75,211.1128
2023-08-13 10:00,33,58,404,673,1.4,28,0.4,67,388.892
2023-08-13 11:00,35.1,53,393,542,1.99,29.4,0.3,61,552.7822
2023-08-13 12:00,36.5,46,387,348,2.41,31.3,0.6,61,669.4498
2023-08-13 13:00,39.3,42,387,342,2.85,31.4,1.1,57,791.673
2023-08-13 14:00,38,47,391,399,2.17,30.8,2.2,63,602.7826
2023-08-13 15:00,38.8,44,388,585,1.77,30.9,1.2,60,491.6706
2023-08-13 16:00,36.7,48,384,119,1.62,31.5,1.6,59,450.0036
2023-08-13 17:00,36.2,49,386,49,1.07,30.8,1.7,61,297.2246
2023-08-13 18:00,33.7,58,397,29,0.91,30.7,1.9,63,252.7798
2023-08-13 19:00,32.6,66,418,0,0.43,29.5,1.9,67,119.4454
2023-08-13 20:00,31.3,70,443,0,0.02,28.3,1,70,5.5556
2023-08-13 21:00,30.3,73,457,0,0,28.2,1.2,68,0
2023-08-13 22:00,29.7,75,465,0,0,27.5,0.9,72,0
2023-08-13 23:00,29.2,76,491,0,0,26.8,0.6,78,0
2023-08-14 0:00,29,77,489,0,0,26.3,0,84,0
2023-08-14 1:00,29.1,77,493,0,0,26.2,0.5,84,0
2023-08-14 2:00,28.9,77,500,0,0,25.9,0.4,85,0
2023-08-14 3:00,28.5,77,505,0,0,25.2,1.1,88,0
2023-08-14 4:00,28.2,78,504,0,0,24.9,1.2,89,0
2023-08-14 5:00,27.9,78,501,0,0,24.6,1.2,90,0
2023-08-14 6:00,28.1,78,494,0,0,24.8,0.9,89,0
2023-08-14 7:00,28.5,76,461,27,0.18,25.4,1.3,86,50.0004
2023-08-14 8:00,30.9,70,451,100,0.64,27,0.1,78,177.7792
2023-08-14 9:00,33.4,60,443,176,1.4,29,0,70,388.892
2023-08-14 10:00,35.9,53,425,352,1.84,29.3,0.7,68,511.1152
2023-08-14 11:00,38.4,45,424,689,2.46,30.7,1,66,683.3388
2023-08-14 12:00,39.9,44,403,442,2.99,31.3,1.7,65,830.5622
2023-08-14 13:00,40.4,42,401,466,2.94,31.7,1.7,62,816.6732
2023-08-14 14:00,39.9,43,414,405,2.6,32.1,1.4,62,722.228
2023-08-14 15:00,40.6,41,409,722,2.42,31.4,1.6,61,672.2276
2023-08-14 16:00,39.5,44,406,177,1.61,32.4,1.8,63,447.2258
2023-08-14 17:00,37.4,49,406,112,1.11,32.2,2.7,62,308.3358
2023-08-14 18:00,36,58,414,20,0.88,30.8,2.1,72,244.4464
2023-08-14 19:00,34,62,418,0,0.3,29.5,3.3,76,83.334
2023-08-14 20:00,32.2,69,432,0,0.02,28.5,1.1,79,5.5556
2023-08-14 21:00,31.2,70,427,0,0,27.4,2.1,81,0
2023-08-14 22:00,30.6,73,448,0,0,27.3,1.6,80,0
2023-08-14 23:00,30.4,75,466,0,0,26.9,0.2,81,0
2023-08-15 0:00,29.9,75,477,0,0,26.7,0.9,82,0
2023-08-15 1:00,29.6,76,493,0,0,26.3,0.6,83,0
2023-08-15 2:00,29.3,77,496,0,0,25.9,0.3,85,0
2023-08-15 3:00,29.1,77,523,0,0,25.6,0,86,0
2023-08-15 4:00,28.7,78,524,0,0,25.2,0.7,91,0
2023-08-15 5:00,28.7,78,532,0,0,25.3,0.2,90,0
2023-08-15 6:00,28.5,78,540,0,0,25.3,0,91,0
2023-08-15 7:00,29.1,76,491,31,0.17,25.1,0.1,91,47.2226
2023-08-15 8:00,30.8,71,474,73,0.53,26.2,0.5,86,147.2234
2023-08-15 9:00,32.2,65,455,162,0.94,27.6,0,78,261.1132
2023-08-15 10:00,35.7,55,444,326,2.01,28.6,0.6,73,558.3378
2023-08-15 11:00,38.4,49,431,883,2.43,29.7,1.4,68,675.0054
2023-08-15 12:00,39.4,46,431,441,2.93,31.2,1.8,67,813.8954
2023-08-15 13:00,38.6,46,418,196,2.96,31.6,1.9,64,822.2288
2023-08-15 14:00,37.1,48,413,109,1.63,30.8,2.9,64,452.7814
2023-08-15 15:00,39.5,46,417,346,2.02,30.8,3.6,69,561.1156
2023-08-15 16:00,38.7,47,422,418,2.2,31.5,2.3,66,611.116
2023-08-15 17:00,37.4,52,429,75,1.82,31.1,3,68,505.5596
2023-08-15 18:00,33.3,59,421,18,0.61,28.3,1.8,71,169.4458
2023-08-15 19:00,31.6,69,435,0,0.17,28.5,1.3,74,47.2226
2023-08-15 20:00,31.5,70,463,0,0.01,28,1.4,74,2.7778
2023-08-15 21:00,31.1,68,460,0,0,27.4,1.8,76,0
2023-08-15 22:00,30.4,70,460,0,0,26.7,1.7,79,0
2023-08-15 23:00,30,72,464,0,0,26.5,1.1,81,0
2023-08-16 0:00,29.8,75,478,0,0,26.2,0.6,83,0
2023-08-16 1:00,29.8,76,494,0,0,26.1,0.5,84,0
2023-08-16 2:00,29.9,74,465,0,0,25.9,1.7,85,0
2023-08-16 3:00,29.9,75,469,0,0,25.8,0.4,85,0
2023-08-16 4:00,29.7,76,482,0,0,25.6,1.3,86,0
2023-08-16 5:00,29.6,74,469,0,0,25.4,1.1,86,0
2023-08-16 6:00,29.3,74,467,0,0,25.3,1.2,86,0
2023-08-16 7:00,29.5,74,468,6,0.07,25.3,1.3,87,19.4446
2023-08-16 8:00,29.9,71,465,22,0.25,25.7,0.8,86,69.445
2023-08-16 9:00,31.4,66,447,94,0.66,26.4,0.9,81,183.3348
2023-08-16 10:00,35.2,54,453,529,1.88,28.6,0.6,72,522.2264
2023-08-16 11:00,36,50,451,588,1.71,28.8,0.8,68,475.0038
2023-08-16 12:00,38.6,45,437,405,1.93,29.4,1.8,69,536.1154
2023-08-16 13:00,39.4,42,427,520,3.06,31.2,2.5,60,850.0068
2023-08-16 14:00,40.2,37,431,406,2.49,31.7,2.6,54,691.6722
2023-08-16 15:00,39.4,41,426,812,2.26,29.9,3.8,65,627.7828
2023-08-16 16:00,38.1,44,423,363,2.45,30.5,2.5,61,680.561
2023-08-16 17:00,35.7,50,419,122,1.57,30,2.8,65,436.1146
2023-08-16 18:00,33.9,54,416,19,1.02,29.2,2.2,66,283.3356
2023-08-16 19:00,32.5,60,431,0,0.36,27.8,3.2,75,100.0008
2023-08-16 20:00,31.2,65,421,0,0,26.7,2.6,80,0
2023-08-16 21:00,30.6,70,435,0,0,26.1,1.5,85,0
2023-08-16 22:00,30.2,71,430,0,0,26,1.3,86,0
2023-08-16 23:00,30,74,449,0,0,26,0.8,83,0
2023-08-17 0:00,29.3,75,468,0,0,25.4,0.9,86,0
2023-08-17 1:00,29.1,76,478,0,0,24.6,1,91,0
2023-08-17 2:00,28.9,76,491,0,0,25.3,0.6,87,0
2023-08-17 3:00,28.4,76,488,0,0,25,0.8,87,0
2023-08-17 4:00,28.1,76,495,0,0,24.2,1.3,89,0
2023-08-17 5:00,27.6,76,497,0,0,24.2,0.6,89,0
2023-08-17 6:00,27.4,76,501,0,0,23.4,0.8,92,0
2023-08-17 7:00,27.2,77,492,8,0.09,23.4,0.9,91,25.0002
2023-08-17 8:00,29.1,73,466,89,0.48,25,0.7,83,133.3344
2023-08-17 9:00,32.3,60,431,130,1.49,26.9,0.6,75,413.8922
2023-08-17 10:00,33.3,57,445,251,1.63,27.5,0.6,73,452.7814
2023-08-17 11:00,33.6,58,434,446,1.54,27.7,2.2,75,427.7812
2023-08-17 12:00,37.3,47,433,465,2.1,29.2,1.1,67,583.338
2023-08-17 13:00,37.6,48,429,329,2.66,30.3,1.5,63,738.8948
2023-08-17 14:00,36.1,48,425,116,2.37,30.2,1.7,62,658.3386
2023-08-17 15:00,34.7,53,416,56,1.16,30.1,1.4,63,322.2248
2023-08-17 16:00,33.3,56,422,41,1.22,31.5,1.7,58,338.8916
2023-08-17 17:00,35.6,49,415,125,1.46,31,1.1,57,405.5588
2023-08-17 18:00,33.7,58,430,22,1.04,30.7,2.3,58,288.8912
2023-08-17 19:00,32.9,58,446,0,0.36,28.8,2.5,68,100.0008
2023-08-17 20:00,31.5,62,444,0,0.03,27.7,2.2,73,8.3334
2023-08-17 21:00,31.1,65,438,0,0,27.6,2.2,75,0
2023-08-17 22:00,30.7,69,454,0,0,27.2,1.1,75,0
2023-08-17 23:00,30.4,72,469,0,0,27,0.7,79,0
2023-08-18 0:00,30.2,72,465,0,0,26.4,0.2,79,0
2023-08-18 1:00,29.9,74,466,0,0,26.1,0.8,79,0
2023-08-18 2:00,29.3,75,461,0,0,25.6,1.5,81,0
2023-08-18 3:00,29.1,75,464,0,0,25.3,1.1,82,0
2023-08-18 4:00,28.8,75,463,0,0,25.1,0.2,82,0
2023-08-18 5:00,28.4,76,477,0,0,24.7,1,85,0
2023-08-18 6:00,27.9,76,501,0,0,24.7,0.6,84,0
2023-08-18 7:00,28.4,76,476,23,0.18,25.3,0.9,84,50.0004
2023-08-18 8:00,30.1,70,449,67,0.49,26.2,0.4,80,136.1122
2023-08-18 9:00,33.5,59,444,181,1.4,27.1,0.9,74,388.892
2023-08-18 10:00,36.3,49,422,815,1.98,29.2,1.5,68,550.0044
2023-08-18 11:00,38.7,43,423,991,2.89,30.8,1.3,60,802.7842
2023-08-18 12:00,39.8,42,419,468,2.55,30.9,0.8,64,708.339
2023-08-18 13:00,40,41,420,509,2.32,31.8,0.8,59,644.4496
2023-08-18 14:00,35.5,54,428,58,1.24,30.6,1.8,64,344.4472
2023-08-18 15:00,35.4,59,421,640,0.72,30.1,1.5,76,200.0016
2023-08-18 16:00,35.2,57,423,17,1.68,31.1,2.3,65,466.6704
2023-08-18 17:00,32.4,69,432,32,0.41,25.9,3,91,113.8898
2023-08-18 18:00,31.6,75,437,25,0.48,27.7,1.2,83,133.3344
2023-08-18 19:00,31.6,75,454,0,0.3,27.7,1.2,82,83.334
2023-08-18 20:00,31.4,75,457,0,0.04,27.5,1.5,81,11.1112
2023-08-18 21:00,30.7,75,478,0,0,26.5,0.5,74,0
2023-08-18 22:00,30.1,76,496,0,0,26.8,0,82,0
2023-08-18 23:00,30,75,450,0,0,26.1,1.8,86,0
2023-08-19 0:00,29.8,76,451,0,0,25.6,0,88,0
2023-08-19 1:00,29.7,77,452,0,0,25.6,0,88,0
2023-08-19 2:00,29.5,77,470,0,0,25.9,0,88,0
2023-08-19 3:00,29.4,78,474,0,0,25.8,0,88,0
2023-08-19 4:00,29.4,78,483,0,0,25.8,0,88,0
2023-08-19 5:00,29.3,78,481,0,0,25,0.7,91,0
2023-08-19 6:00,29.1,78,506,0,0,25.1,0,90,0
2023-08-19 7:00,29.2,78,498,21,0.1,25.7,0,88,27.778
2023-08-19 8:00,31.2,71,453,90,0.7,27.8,0,78,194.446
2023-08-19 9:00,34.2,60,423,193,1.1,28.4,0,73,305.558
2023-08-19 10:00,35.3,54,424,193,1.42,28.4,1.5,76,394.4476
2023-08-19 11:00,38.4,46,424,1017,2.26,30.6,1.1,67,627.7828
2023-08-19 12:00,38.6,47,418,421,2.6,30.5,1.1,67,722.228
2023-08-19 13:00,39.4,45,416,203,2.33,31.4,1.2,64,647.2274
2023-08-19 14:00,36.7,56,413,90,2.57,31.9,2.4,63,713.8946
2023-08-19 15:00,38.2,48,420,819,1.66,31.7,1.7,65,461.1148
2023-08-19 16:00,37.1,53,420,193,0.98,31.4,4,69,272.2244
2023-08-19 17:00,37.1,52,423,41,1.92,31.3,3,66,533.3376
2023-08-19 18:00,35,53,433,31,0.8,29.9,2.7,68,222.224
2023-08-19 19:00,33.1,60,439,0,0.3,29,3.3,69,83.334
2023-08-19 20:00,32.2,61,441,0,0.01,28.1,2.7,72,2.7778
2023-08-19 21:00,31.4,64,448,0,0,27.3,1.7,71,0
2023-08-19 22:00,30.8,66,446,0,0,27.3,1.3,71,0
2023-08-19 23:00,30.5,69,469,0,0,27,0.5,75,0
2023-08-20 0:00,30.3,71,485,0,0,26.5,0.2,79,0
2023-08-20 1:00,30.2,72,480,0,0,26.6,1.4,77,0
2023-08-20 2:00,29.9,73,506,0,0,26.1,0.6,79,0
2023-08-20 3:00,29.6,74,517,0,0,26,0.1,79,0
2023-08-20 4:00,29.4,75,531,0,0,25.9,0.1,85,0
2023-08-20 5:00,29.3,75,518,0,0,25.7,0.4,85,0
2023-08-20 6:00,29.3,75,529,0,0,25.3,0,87,0
2023-08-20 7:00,29.6,73,495,26,0.15,26.3,0,86,41.667
2023-08-20 8:00,31.2,68,476,77,0.67,27.6,0,77,186.1126
2023-08-20 9:00,33.6,59,450,165,1.33,28.7,0.6,70,369.4474
2023-08-20 10:00,35.6,54,446,266,1.97,30.4,0.6,60,547.2266
2023-08-20 11:00,38.9,46,442,710,2.5,31,0.8,61,694.45
2023-08-20 12:00,39.8,42,437,340,2.76,31.6,1.1,62,766.6728
2023-08-20 13:00,39.7,45,438,425,2.89,32.3,2.3,60,802.7842
2023-08-20 14:00,39.4,47,419,164,3.27,32.9,1.9,57,908.3406
2023-08-20 15:00,42.2,40,420,157,2.7,33.1,2.3,60,750.006
2023-08-20 16:00,39.4,46,424,98,1.71,32.3,3.4,63,475.0038
2023-08-20 17:00,37.6,49,435,110,1.31,31.6,3,65,363.8918
2023-08-20 18:00,35.2,53,446,15,0.91,30.4,3,67,252.7798
2023-08-20 19:00,33.1,59,457,0,0.27,29.5,1.7,67,75.0006
2023-08-20 20:00,32.3,65,469,0,0.01,29,1.4,67,2.7778
2023-08-20 21:00,31.7,68,480,0,0,28.8,1.5,66,0
2023-08-20 22:00,30.9,71,514,0,0,28.2,0.9,70,0
2023-08-20 23:00,30.8,72,498,0,0,27.8,0.9,75,0
2023-08-21 0:00,30.7,73,504,0,0,27.8,0.4,76,0
2023-08-21 1:00,30.3,74,498,0,0,27.2,0.8,78,0
2023-08-21 2:00,29.8,75,494,0,0,26.6,0,80,0
2023-08-21 3:00,29.5,75,509,0,0,26.2,1.2,83,0
2023-08-21 4:00,29.5,76,515,0,0,26.3,0.3,82,0
2023-08-21 5:00,29.5,76,528,0,0,26.3,0.8,82,0
2023-08-21 6:00,29.2,76,514,0,0,26.2,1.2,84,0
2023-08-21 7:00,29.6,75,473,24,0.17,27,1.5,83,47.2226
2023-08-21 8:00,31.9,65,436,79,0.74,28.2,1.8,76,205.5572
2023-08-21 9:00,34.5,56,421,119,1.43,30,1.5,69,397.2254
2023-08-21 10:00,36,51,421,313,1.53,29.4,2.3,67,425.0034
2023-08-21 11:00,39.4,42,424,806,2.69,31.7,2.1,59,747.2282
2023-08-21 12:00,39.4,43,412,135,2.71,31.8,2.4,60,752.7838
2023-08-21 13:00,39.2,43,407,97,3.33,32.6,2.3,56,925.0074
2023-08-21 14:00,41,39,408,324,3.29,33.8,2,53,913.8962
2023-08-21 15:00,37.7,48,409,252,2.07,32.8,2.1,56,575.0046
2023-08-21 16:00,39.7,41,399,218,2.09,33.2,2.2,56,580.5602
2023-08-21 17:00,38.6,41,397,108,1.82,33.4,2.9,54,505.5596
2023-08-21 18:00,35.5,47,410,2,1.04,32.8,1.5,54,288.8912
2023-08-21 19:00,33.8,56,415,0,0.17,30.7,2.1,62,47.2226
2023-08-21 20:00,32.8,58,407,0,0,29.9,2.2,65,0
2023-08-21 21:00,32.4,59,416,0,0,29.1,1.7,67,0
2023-08-21 22:00,31.9,59,411,0,0,28.5,1.6,68,0
2023-08-21 23:00,31.4,62,416,0,0,27.8,2.7,72,0
2023-08-22 0:00,30.9,64,412,0,0,27.4,2.6,73,0
2023-08-22 1:00,30.3,69,420,0,0,27.2,0.9,74,0
